Name,Team,Overall,Aim,Throw,Speed,Hands
FV546320,Washington,345.15,352.8,332.6,350.8,344.4
UM944118,Washington,320.35,326.3,311.4,316.6,327.1
JM137323,Wichita,428.5,426.8,439.1,426.6,421.5
NF564220,Wichita,419.275,430.7,415.6,421.4,409.4
XW699422,Wichita,412.925,413.3,408.5,422.6,407.3
BX422624,Wichita,410.15,421.2,406.9,401.9,410.6
UO830924,Wichita,371.725,378.4,367.7,374,366.8
YT209120,Wichita,354,367.7,352.6,348.2,347.5
LZ105925,Wichita,322.45,333.9,311.1,339,305.8
OS645022,Wichita,318.175,332.8,316.9,312.4,310.6
AZ298922,Akron,322.725,321.5,325.3,315.2,328.9
ZA812124,Akron,244.35,244.8,247.9,234.1,250.6
UC401625,Akron,243.85,255.4,241.4,234.5,244.1
MV868625,Akron,239.75,237.7,235.5,241.2,244.6
XE921424,Akron,237.65,243.3,240.4,239.6,227.3
PA078423,Akron,235.5,236,243.8,225.7,236.5
LI522728,Akron,229.35,227.4,234,222.2,233.8
FV291424,Akron,216.125,214.1,221.6,220.2,208.6
SP505525,Ann Arbor,271.225,262.4,271.9,275.8,274.8
AR661421,Ann Arbor,260.6,258.3,256.7,256.7,270.7
EJ888027,Ann Arbor,257.575,260.6,261.8,262.5,245.4
BY885029,Ann Arbor,253.95,257,262.3,247,249.5
CP198025,Ann Arbor,245.4,236.8,259.7,247,238.1
CV727626,Ann Arbor,242.5,259.5,236,244.2,230.3
YK569327,Ann Arbor,239.675,237.4,235.3,238.2,247.8
SI800732,Ann Arbor,221.25,218.8,226.8,219.7,219.7
OI301522,Annapolis,343.225,342.3,352.1,341.6,336.9
BA439628,Annapolis,315.4,315,322.7,307.9,316
JD650722,Annapolis,314.65,303.1,329.1,312.9,313.5
JZ081724,Annapolis,299.525,309.3,292,299.5,297.3
SQ860924,Annapolis,291.975,294.1,293.7,290.7,289.4
PK734624,Annapolis,284.75,289.2,286.1,283.6,280.1
KD686623,Annapolis,253.25,253.6,250.4,249.2,259.8
KS508123,Annapolis,226.075,224.1,236.1,223.1,221
EQ576122,Atlanta,308.75,316.6,303,307.2,308.2
WO581026,Atlanta,299.25,304.3,296.2,306.5,290
SP705023,Atlanta,291.025,295.1,294,293.1,281.9
IH841027,Atlanta,283.425,294.1,269.5,275.6,294.5
JA871424,Atlanta,283.175,281.7,288.5,280.6,281.9
GS063022,Atlanta,282.525,283.8,283.1,292.8,270.4
UB337123,Atlanta,279,278.9,275.9,281.4,279.8
MZ912022,Atlanta,266.925,272.3,268.3,264.4,262.7
BI286022,Baton Rouge,332.575,324.4,333.4,339.7,332.8
ZB557223,Baton Rouge,309.775,315.3,302.9,307.4,313.5
UJ361123,Baton Rouge,305,314.6,300.5,300.8,304.1
KW325927,Baton Rouge,302.975,298.4,316.5,301,296
UN106622,Baton Rouge,299.575,292.3,306.7,301,298.3
CL745224,Baton Rouge,289.425,287.7,292.7,287.6,289.7
RD364225,Baton Rouge,247.375,253.6,243.9,245.7,246.3
UX669832,Baton Rouge,240.075,235.6,238.2,246.2,240.3
FC165128,Charlotte,288.95,285.1,283.7,292.9,294.1
TJ118324,Charlotte,276.2,273.8,279.8,281.2,270
QU685425,Charlotte,264.8,261,272.8,263.8,261.6
AX570628,Charlotte,252.05,252.8,257,250.8,247.6
HR916426,Charlotte,250.65,254.6,252.5,248.6,246.9
FE271329,Charlotte,240.9,253.3,242,228.3,240
HM762722,Charlotte,240.625,243.3,243.4,241.6,234.2
FY475930,Charlotte,218.75,213.5,225.4,217.5,218.6
RX954923,Chicago,355.825,361,357.1,355,350.2
RR968325,Chicago,344.4,349.6,346.3,340.2,341.5
LU360119,Chicago,344.075,347.8,350.8,337.6,340.1
ML712622,Chicago,335.675,335.9,342.4,329.3,335.1
XL352423,Chicago,313.875,323.4,320.9,309.9,301.3
BI675623,Chicago,309.675,308.8,318.1,310.7,301.1
NY222527,Chicago,304.8,313.5,302,301.6,302.1
FA293324,Chicago,203.075,201.1,200.8,201,209.4
VS892725,Des Moines,276.6,287.7,279.9,274.3,264.5
LY778422,Des Moines,274.975,280.5,273.1,271.6,274.7
YD717822,Des Moines,273.875,270.9,274.1,273.1,277.4
WY407724,Des Moines,268.15,271.9,270.6,269.4,260.7
QX607422,Des Moines,257.275,249.5,264.8,259.2,255.6
UX012422,Des Moines,249.075,249,250.1,243.2,254
XT332928,Des Moines,243.575,237.5,247.2,247.5,242.1
GD347425,Des Moines,226.85,221.4,221.9,228,236.1
VA992226,Fargo,291.8,292.1,292.5,289,293.6
CC866024,Fargo,260.55,268.1,252.2,256,265.9
PF189725,Fargo,245.6,250.7,241.4,235,255.3
RE468226,Fargo,241.7,232.8,243.9,250.7,239.4
RC224023,Fargo,241.675,246.5,238.6,242.1,239.5
HX116928,Fargo,235.6,240.8,232.8,233.3,235.5
GG749925,Fargo,221,223.6,222.9,223.3,214.2
GO545027,Fargo,194.625,192,198.6,190.2,197.7
VX914528,Ft. Wayne,308.2,303.3,307.9,310.8,310.8
DN243022,Ft. Wayne,299.3,298.2,308.2,295,295.8
TS232127,Ft. Wayne,288.275,289,296.5,281.8,285.8
UM022525,Ft. Wayne,258.825,267.9,271.1,250.6,245.7
GT686625,Ft. Wayne,257.45,246.2,262.1,257.7,263.8
PL426425,Ft. Wayne,256.7,263.3,257.7,250.3,255.5
DA270223,Ft. Wayne,256.575,251.8,261.6,258.2,254.7
YJ615826,Ft. Wayne,202.55,194.4,208.9,203.6,203.3
EE173823,Green Bay,287.75,282.1,284.6,302.7,281.6
LL903622,Green Bay,286.025,295.1,284,281,284
VG135525,Green Bay,274.375,278.2,281.2,271.1,267
ER558027,Green Bay,272.35,265.8,283.5,266,274.1
QJ389423,Green Bay,272.1,285.3,269.2,275.8,258.1
BM534528,Green Bay,258.65,268.6,260.7,261.4,243.9
HC385422,Green Bay,257.575,256.5,255.2,252.8,265.8
JC161524,Green Bay,249.6,253,250.1,240.7,254.6
WU831423,Hawaii,343.225,338.6,355.5,341.4,337.4
OQ825622,Hawaii,325.775,315.6,322.9,330,334.6
CX658623,Hawaii,315.3,316.9,322.9,312.4,309
CC492522,Hawaii,313.525,311.4,319.2,309.1,314.4
GL041721,Hawaii,306.95,313.8,309.3,305.9,298.8
AP505324,Hawaii,293.375,302.7,284.6,299,287.2
ZM809221,Hawaii,234.85,234.8,234,231.5,239.1
TW835027,Hawaii,223.325,226.8,233,212.3,221.2
AE743526,Huntington,329.65,336.2,338.6,320.3,323.5
VB910524,Huntington,320,327.2,321.7,314.5,316.6
BL876022,Huntington,313.3,312.1,310.5,309.6,321
PX430723,Huntington,306.15,307.4,300.9,304.4,311.9
QW816523,Huntington,302.125,313.1,293.2,291.6,310.6
WF855522,Huntington,278.375,278.6,284.1,268.9,281.9
JF856024,Huntington,214.125,221.7,211.9,209.7,213.2
PW626423,Huntington,210.425,202.4,216.3,215.3,207.7
XH205127,Indianapolis,301.025,301.2,304.5,305.6,292.8
VL365830,Indianapolis,275.2,279.8,277,273.4,270.6
SV979026,Indianapolis,274.55,272.1,273.7,276.8,275.6
LE278628,Indianapolis,259.8,269.6,264,255.5,250.1
MO774525,Indianapolis,259.525,270,254.6,256.7,256.8
XK839028,Indianapolis,255.75,259.3,248.9,263.4,251.4
EV945925,Indianapolis,224.175,228.7,221.9,218,228.1
TH595525,Indianapolis,221.875,220.6,217.2,224.8,224.9
PA273622,Jacksonville,318.575,326.4,315.4,311.5,321
LZ411827,Jacksonville,294.075,293.9,289.3,300.8,292.3
TA331127,Jacksonville,293.1,285.6,304.1,294.7,288
KL649023,Jacksonville,281.55,283.2,279.2,287.8,276
AM087221,Jacksonville,277.5,292.8,267.2,274.3,275.7
IG727425,Jacksonville,275.825,285.8,263.8,275.1,278.6
UR737124,Jacksonville,273.575,279.3,267.7,272.9,274.4
YG966324,Jacksonville,241.775,248.2,233.4,229.8,255.7
MJ106126,Kansas City,297,296.2,297.7,293.2,300.9
IB045329,Kansas City,250.125,252.3,246.6,240.3,261.3
SZ310224,Kansas City,243.55,244.9,238.4,240.6,250.3
BL808928,Kansas City,238.975,242.9,239,232.3,241.7
TN369828,Kansas City,233.975,234.8,232.6,224.7,243.8
QA058927,Kansas City,231.4,233.1,234.1,229.2,229.2
ZF982825,Kansas City,230.025,239.5,236.5,216.1,228
HX750025,Kansas City,211.075,216,205.1,204.7,218.5
KG403625,Las Vegas,283.725,290.6,282.2,279.2,282.9
CH383023,Las Vegas,280.275,276.1,277.7,289.2,278.1
DQ252526,Las Vegas,278.2,277.5,280,274.5,280.8
GN818222,Las Vegas,269.1,260.2,281,265.2,270
WE138828,Las Vegas,268.95,276.2,262.5,267.6,269.5
WP096725,Las Vegas,254.9,260.7,253.2,249.5,256.2
CP683025,Las Vegas,241.325,236.7,246.3,239.2,243.1
GL311028,Las Vegas,240.5,236.6,247.4,234.5,243.5
IM205125,Milwaukee,323.05,327.5,323.7,315.7,325.3
YB787224,Milwaukee,319.675,326.1,314.6,320.7,317.3
EO147621,Milwaukee,309.375,326.8,305.3,300.3,305.1
XU791525,Milwaukee,307.8,313.8,302.9,303.4,311.1
PC974520,Milwaukee,287.05,286.1,284.8,292.5,284.8
UB007426,Milwaukee,273.6,286.3,274.3,261.3,272.5
OC220124,Milwaukee,257.575,262.5,247.3,258.4,262.1
XF971423,Milwaukee,250.425,253.7,247.7,253.3,247
KE496527,Montgomery,310.9,311.9,321,305.4,305.3
PO363024,Montgomery,302.65,301.7,310.4,291.9,306.6
CM837926,Montgomery,295.075,307,291.8,296.1,285.4
BG201727,Montgomery,293.3,300.8,295.5,285.3,291.6
VJ753727,Montgomery,288.125,285,291.1,288.1,288.3
RJ706424,Montgomery,285.625,284.1,293.7,286.9,277.8
YI560325,Montgomery,250.7,253.2,239.2,248.2,262.2
YC460626,Montgomery,248.375,246.9,251.9,248.4,246.3
IV984523,New Orleans,313.45,294.9,325.5,310.4,323
BV963320,New Orleans,311.5,307.5,319.1,305.1,314.3
XW706522,New Orleans,305.375,298.8,309.1,298,315.6
GV675124,New Orleans,302.425,307.2,303.1,293.3,306.1
YP113725,New Orleans,301.575,303.3,299.7,309.2,294.1
YG835927,New Orleans,280.875,281.4,287.6,276.5,278
KG864122,New Orleans,280.3,277.5,288.5,272.3,282.9
EP224127,New Orleans,240.375,244.8,235.7,242,239
XN744822,Oakland,330.2,332.9,332.3,328,327.6
CA529121,Oakland,319.85,321,327.8,321.7,308.9
IZ766128,Oakland,302.425,299.5,298.9,317.2,294.1
KP902127,Oakland,300.95,292.7,303.4,299.8,307.9
RU424825,Oakland,299.9,305.3,305.4,291.3,297.6
TK673022,Oakland,279.55,281.8,275.7,282.9,277.8
OO139830,Oakland,255.95,261.2,258,258.9,245.7
SI994628,Oakland,224.5,224.6,228.6,231.3,213.5
NS834022,Omaha,276.75,274.5,280,281.7,270.8
JX808129,Omaha,269.375,275.6,272.4,262.9,266.6
DG124029,Omaha,248.95,252,255.7,235.5,252.6
GK539125,Omaha,243.275,251.3,244.5,246.8,230.5
YE124728,Omaha,237.3,241,238.4,230.7,239.1
DN300924,Omaha,235.9,229.7,237.6,235,241.3
QM336725,Omaha,228.275,221.3,233.8,228.4,229.6
OZ214124,Omaha,216.75,220.5,222.7,214.9,208.9
IT164625,Philadelphia,320.275,329.2,321,308.2,322.7
OK069324,Philadelphia,313.775,309.3,321.7,309,315.1
VQ338424,Philadelphia,310.125,305.8,312.4,312.8,309.5
VA274523,Philadelphia,293.6,300.5,288,288.1,297.8
SK298322,Philadelphia,286.375,297.3,291.8,283.1,273.3
GQ960525,Philadelphia,268,266.9,269,267.8,268.3
WN719925,Philadelphia,258.825,258.4,251.3,260.9,264.7
UT527524,Philadelphia,229.125,227.8,239.1,226.8,222.8
GT306825,"Portland, ME",274.675,275.8,271,281.8,270.1
UI315523,"Portland, ME",266.775,264.7,269.8,260.5,272.1
FE415727,"Portland, ME",260.6,267.4,265.5,251.3,258.2
XY711725,"Portland, ME",257.2,252.7,252.5,266.9,256.7
FH831723,"Portland, ME",253.65,258.9,257.6,244.3,253.8
MK144724,"Portland, ME",244.575,242.8,247.2,239.9,248.4
QM034722,"Portland, ME",242.1,246.9,246.8,230,244.7
IC095421,"Portland, ME",217.775,230.2,219.1,212.3,209.5
KS546730,Richmond,350.725,350.9,345.6,352.5,353.9
PS225722,Richmond,345.1,355.9,346.4,340.7,337.4
BW840526,Richmond,325.45,326.8,327.8,322.3,324.9
EQ730623,Richmond,320.475,321.2,325.2,324,311.5
PE781823,Richmond,314.125,327.2,314.3,308.9,306.1
TY525623,Richmond,293.475,303.2,294.4,285.2,291.1
HH859326,Richmond,221.525,238.6,228,203.4,216.1
NF405329,Richmond,219.575,223.8,213.9,221.1,219.5
IU412422,S. Dakota,287.825,288.9,285.6,293.2,283.6
CL897924,S. Dakota,267.975,270.3,269.4,270.1,262.1
UO214625,S. Dakota,257.525,257.5,256.2,262.1,254.3
QV682528,S. Dakota,256.8,263.3,248.8,258.5,256.6
